timestamp,session_id,user_id,email,geo_location,client_type,method,path,status_code,response_time_ms,think_time_ms,label,attack_type
2026-04-24T22:33:44.279651+00:00,8ba31497-dba4-4135-8827-14a7bf2f6095,u_1236,kmoss@example.org,New York,android,POST,/users/u_1236/wallet/withdraw,200,45,2331,0,normal
2026-04-24T22:33:45.939344+00:00,8ba31497-dba4-4135-8827-14a7bf2f6095,u_1236,kmoss@example.org,New York,android,POST,/users/u_1236/wallet/topup,200,48,1610,0,normal
2026-04-24T22:33:46.388098+00:00,aae92923-60ab-4297-a690-3bbd293603cf,u_1234,wilsonashley@example.net,Taif,android,POST,/auth/sign-in,200,91,15159,0,normal
2026-04-24T22:33:50.192203+00:00,2f1be3fa-83a6-435d-ab54-2f1c77851cd1,u_1251,meyerspaul@example.com,London,web,GET,/users/u_1251/wallet,200,7,11792,0,normal
2026-04-24T22:33:53.709267+00:00,aae92923-60ab-4297-a690-3bbd293603cf,u_1234,wilsonashley@example.net,Taif,android,GET,/auth/me,200,7,7313,0,normal
2026-04-24T22:33:54.966039+00:00,ea996ea0-923e-4dfb-b4bc-8ea83be1ff7c,u_1251,meyerspaul@example.com,London,web,POST,/users/u_1251/wallet/transfer/u_1234,200,56,40521,0,normal
2026-04-24T22:33:55.260770+00:00,f2cf920a-6d61-48a5-98ae-75f7c9df7bac,u_1261,stephanie88@example.com,Medina,android,GET,/users/u_1261/bank-accounts,200,6,46577,1,endpoint_scanning
2026-04-24T22:33:58.817505+00:00,83a4f33f-8078-4158-8166-5b28f92ab67e,u_1251,meyerspaul@example.com,London,web,POST,/users/u_1251/wallet/pay-bill,200,46,53173,0,normal
2026-04-24T22:34:10.390795+00:00,3e6558cb-c3f0-44b9-b167-f18933f73574,u_1251,meyerspaul@example.com,London,web,GET,/users/u_1251/payments,200,7,50423,0,normal
2026-04-24T22:34:10.558872+00:00,f9e424ff-2f15-4aac-bb96-7a14e57908d9,u_1247,millerchristina@example.org,Buraidah,ios,POST,/users/u_1247/wallet/transfer/u_1248,200,58,34736,0,normal
2026-04-24T22:34:11.159720+00:00,40bf6b57-0c70-48a9-a245-9929d0ad5172,u_1237,bcampbell@example.com,Buraidah,ios,GET,/users/u_1237/payments,200,7,52328,0,normal
2026-04-24T22:34:15.478459+00:00,4b2bde06-ac8c-4e11-ae0e-aa5a3a2903d7,u_1235,willie94@example.net,Jeddah,ios,POST,/users/u_1235/wallet/transfer/u_1247,200,48,48644,0,normal
2026-04-24T22:34:16.822018+00:00,aae92923-60ab-4297-a690-3bbd293603cf,u_1234,wilsonashley@example.net,Taif,android,GET,/auth/me,200,6,23105,0,normal
2026-04-24T22:34:19.391984+00:00,2f1be3fa-83a6-435d-ab54-2f1c77851cd1,u_1251,meyerspaul@example.com,London,web,POST,/users/u_1251/wallet/transfer/u_1232,200,56,29143,0,normal
2026-04-24T22:34:21.272411+00:00,40bf6b57-0c70-48a9-a245-9929d0ad5172,u_1237,bcampbell@example.com,Buraidah,ios,POST,/users/u_1237/wallet/withdraw,200,43,10067,0,normal
2026-04-24T22:34:24.382458+00:00,8ba31497-dba4-4135-8827-14a7bf2f6095,u_1236,kmoss@example.org,New York,android,POST,/users/u_1236/wallet/transfer/u_1242,200,55,38387,0,normal
2026-04-24T22:34:27.861199+00:00,83a4f33f-8078-4158-8166-5b28f92ab67e,u_1251,meyerspaul@example.com,London,web,PUT,/users/u_1251,200,27,29015,0,normal
2026-04-24T22:34:30.458380+00:00,2f1be3fa-83a6-435d-ab54-2f1c77851cd1,u_1251,meyerspaul@example.com,London,web,GET,/users/u_1251/payments,200,6,11059,0,normal
2026-04-24T22:34:34.991392+00:00,8ba31497-dba4-4135-8827-14a7bf2f6095,u_1236,kmoss@example.org,New York,android,POST,/users/u_1236/wallet/transfer/u_1238,200,71,10536,0,normal
2026-04-24T22:34:36.926968+00:00,ea996ea0-923e-4dfb-b4bc-8ea83be1ff7c,u_1251,meyerspaul@example.com,London,web,POST,/users/u_1251/wallet/transfer/u_1242,200,53,41907,0,normal
2026-04-24T22:34:37.212450+00:00,2f1be3fa-83a6-435d-ab54-2f1c77851cd1,u_1251,meyerspaul@example.com,London,web,GET,/users/u_1251,200,6,6746,0,normal
2026-04-24T22:34:43.244178+00:00,8ba31497-dba4-4135-8827-14a7bf2f6095,u_1236,kmoss@example.org,New York,android,POST,/users/u_1236/wallet/topup,200,46,8205,0,normal
2026-04-24T22:34:44.020911+00:00,40bf6b57-0c70-48a9-a245-9929d0ad5172,u_1237,bcampbell@example.com,Buraidah,ios,GET,/users/u_1237/wallet,200,6,22741,0,normal
2026-04-24T22:34:48.732467+00:00,f2cf920a-6d61-48a5-98ae-75f7c9df7bac,u_1261,stephanie88@example.com,Medina,android,GET,/debug/users,404,18,53451,1,endpoint_scanning
2026-04-24T22:34:49.310837+00:00,3e6558cb-c3f0-44b9-b167-f18933f73574,u_1251,meyerspaul@example.com,London,web,GET,/auth/me,200,6,38913,0,normal
2026-04-24T22:34:50.686122+00:00,40bf6b57-0c70-48a9-a245-9929d0ad5172,u_1237,bcampbell@example.com,Buraidah,ios,GET,/users/u_1237,200,5,6658,0,normal
2026-04-24T22:34:51.078776+00:00,f9e424ff-2f15-4aac-bb96-7a14e57908d9,u_1247,millerchristina@example.org,Buraidah,ios,GET,/users/u_1247/wallet,200,6,40512,0,normal
2026-04-24T22:34:51.651680+00:00,f2cf920a-6d61-48a5-98ae-75f7c9df7bac,u_1261,stephanie88@example.com,Medina,android,GET,/admin/logs,404,5,2912,1,endpoint_scanning
2026-04-24T22:34:51.834472+00:00,4b2bde06-ac8c-4e11-ae0e-aa5a3a2903d7,u_1235,willie94@example.net,Jeddah,ios,POST,/users/u_1235/wallet/transfer/u_1247,200,54,36300,0,normal
2026-04-24T22:34:54.627530+00:00,83a4f33f-8078-4158-8166-5b28f92ab67e,u_1251,meyerspaul@example.com,London,web,POST,/users/u_1251/wallet/pay-bill,200,45,26720,0,normal
2026-04-24T22:34:57.119953+00:00,3e6558cb-c3f0-44b9-b167-f18933f73574,u_1251,meyerspaul@example.com,London,web,POST,/users/u_1251/wallet/topup,200,57,7751,0,normal
2026-04-24T22:34:58.550452+00:00,3e6558cb-c3f0-44b9-b167-f18933f73574,u_1251,meyerspaul@example.com,London,web,POST,/users/u_1251/wallet/topup,200,45,1384,0,normal
2026-04-24T22:35:00.999065+00:00,40bf6b57-0c70-48a9-a245-9929d0ad5172,u_1237,bcampbell@example.com,Buraidah,ios,POST,/users/u_1237/wallet/topup,200,66,10244,0,normal
2026-04-24T22:35:06.225852+00:00,f9e424ff-2f15-4aac-bb96-7a14e57908d9,u_1247,millerchristina@example.org,Buraidah,ios,POST,/users/u_1247/wallet/topup,200,46,15098,0,normal
2026-04-24T22:35:06.269171+00:00,f9e424ff-2f15-4aac-bb96-7a14e57908d9,u_1247,millerchristina@example.org,Buraidah,ios,POST,/auth/sign-out,200,43,0,0,normal
2026-04-24T22:35:08.486941+00:00,f2cf920a-6d61-48a5-98ae-75f7c9df7bac,u_1261,stephanie88@example.com,Medina,android,GET,/users/u_1004/wallet,200,6,16827,1,endpoint_scanning
2026-04-24T22:35:09.880629+00:00,aae92923-60ab-4297-a690-3bbd293603cf,u_1234,wilsonashley@example.net,Taif,android,GET,/users/u_1234/payments,200,6,53051,0,normal
2026-04-24T22:35:09.907274+00:00,aae92923-60ab-4297-a690-3bbd293603cf,u_1234,wilsonashley@example.net,Taif,android,POST,/auth/sign-out,200,26,0,0,normal
2026-04-24T22:35:11.279149+00:00,40bf6b57-0c70-48a9-a245-9929d0ad5172,u_1237,bcampbell@example.com,Buraidah,ios,GET,/users/u_1237/wallet,200,9,10269,0,normal
2026-04-24T22:35:16.785164+00:00,40bf6b57-0c70-48a9-a245-9929d0ad5172,u_1237,bcampbell@example.com,Buraidah,ios,POST,/users/u_1237/wallet/withdraw,200,57,5446,0,normal
2026-04-24T22:35:16.817020+00:00,40bf6b57-0c70-48a9-a245-9929d0ad5172,u_1237,bcampbell@example.com,Buraidah,ios,POST,/auth/sign-out,200,31,0,0,normal
2026-04-24T22:35:17.349907+00:00,2f1be3fa-83a6-435d-ab54-2f1c77851cd1,u_1251,meyerspaul@example.com,London,web,POST,/users/u_1251/wallet/withdraw,200,125,40010,0,normal
2026-04-24T22:35:17.350329+00:00,01d85660-8099-4883-8f02-6cd8ad5b4559,u_1247,millerchristina@example.org,Buraidah,ios,POST,/auth/sign-in,500,117,0,0,normal
2026-04-24T22:35:19.528101+00:00,86cce20c-11fc-4255-8b7d-07ab76a38e90,u_1233,scottrebecca@example.net,Taif,android,POST,/auth/sign-in,200,88,8223,0,normal
2026-04-24T22:35:19.996730+00:00,4b2bde06-ac8c-4e11-ae0e-aa5a3a2903d7,u_1235,willie94@example.net,Jeddah,ios,POST,/users/u_1235/wallet/pay-bill,200,56,28105,0,normal
2026-04-24T22:35:22.469727+00:00,2f1be3fa-83a6-435d-ab54-2f1c77851cd1,u_1251,meyerspaul@example.com,London,web,GET,/users/u_1251/wallet,200,6,5112,0,normal
2026-04-24T22:35:25.027792+00:00,cc675e65-6f90-432d-b78a-103238bef095,u_1234,wilsonashley@example.net,Taif,android,POST,/auth/sign-in,200,112,6630,0,normal
2026-04-24T22:35:25.949744+00:00,8ba31497-dba4-4135-8827-14a7bf2f6095,u_1236,kmoss@example.org,New York,android,POST,/users/u_1236/wallet/pay-bill,200,47,42658,0,normal
2026-04-24T22:35:27.463816+00:00,ea996ea0-923e-4dfb-b4bc-8ea83be1ff7c,u_1251,meyerspaul@example.com,London,web,POST,/users/u_1251/wallet/transfer/u_1237,200,81,50453,0,normal
2026-04-24T22:35:27.492630+00:00,ea996ea0-923e-4dfb-b4bc-8ea83be1ff7c,u_1251,meyerspaul@example.com,London,web,POST,/auth/sign-out,200,28,0,0,normal
2026-04-24T22:35:27.595586+00:00,055c94e1-34a3-4542-b1c7-9a3b96ffd311,u_1263,john82@example.org,Taif,ios,POST,/auth/sign-in,200,101,0,1,financial_fraud
2026-04-24T22:35:28.331315+00:00,83a4f33f-8078-4158-8166-5b28f92ab67e,u_1251,meyerspaul@example.com,London,web,POST,/users/u_1251/wallet/pay-bill,200,51,33652,0,normal
2026-04-24T22:35:28.369520+00:00,83a4f33f-8078-4158-8166-5b28f92ab67e,u_1251,meyerspaul@example.com,London,web,POST,/auth/sign-out,200,38,0,0,normal
2026-04-24T22:35:34.408732+00:00,8ba31497-dba4-4135-8827-14a7bf2f6095,u_1236,kmoss@example.org,New York,android,POST,/users/u_1236/wallet/pay-bill,200,68,8389,0,normal
2026-04-24T22:35:34.435824+00:00,8ba31497-dba4-4135-8827-14a7bf2f6095,u_1236,kmoss@example.org,New York,android,POST,/auth/sign-out,200,27,0,0,normal
2026-04-24T22:35:34.941953+00:00,f2cf920a-6d61-48a5-98ae-75f7c9df7bac,u_1261,stephanie88@example.com,Medina,android,GET,/users/u_1261/payments,200,6,26447,1,endpoint_scanning
2026-04-24T22:35:35.107319+00:00,3e6558cb-c3f0-44b9-b167-f18933f73574,u_1251,meyerspaul@example.com,London,web,POST,/users/u_1251/wallet/transfer/u_1238,200,57,36498,0,normal
2026-04-24T22:35:39.068884+00:00,65112c21-f273-4022-9c71-cffaa265c4cc,u_1234,wilsonashley@example.net,Taif,android,POST,/auth/sign-in,200,91,3874,0,normal
2026-04-24T22:35:39.483654+00:00,055c94e1-34a3-4542-b1c7-9a3b96ffd311,u_1263,john82@example.org,Taif,ios,POST,/users/u_1263/wallet/withdraw,200,45,11841,1,financial_fraud
2026-04-24T22:35:40.068339+00:00,94a3ade9-6426-4be9-863d-5f210a434855,u_1239,rothkristin@example.com,Buraidah,android,POST,/auth/sign-in,200,90,11053,0,normal
2026-04-24T22:35:40.837800+00:00,65112c21-f273-4022-9c71-cffaa265c4cc,u_1234,wilsonashley@example.net,Taif,android,POST,/users/u_1234/wallet/transfer/u_1245,200,46,1722,0,normal
2026-04-24T22:35:41.450896+00:00,f2cf920a-6d61-48a5-98ae-75f7c9df7bac,u_1261,stephanie88@example.com,Medina,android,GET,/admin/users,401,5,6501,1,endpoint_scanning
2026-04-24T22:35:43.016312+00:00,d0042878-3c28-4056-b206-1ccad2c270b0,u_1238,james70@example.com,Khobar,ios,POST,/auth/sign-in,200,81,35767,0,normal
2026-04-24T22:35:43.885085+00:00,2f1be3fa-83a6-435d-ab54-2f1c77851cd1,u_1251,meyerspaul@example.com,London,web,GET,/auth/me,200,6,21408,0,normal
2026-04-24T22:35:45.011515+00:00,94a3ade9-6426-4be9-863d-5f210a434855,u_1239,rothkristin@example.com,Buraidah,android,GET,/users/u_1239,200,6,4936,0,normal
2026-04-24T22:35:46.552893+00:00,65112c21-f273-4022-9c71-cffaa265c4cc,u_1234,wilsonashley@example.net,Taif,android,POST,/users/u_1234/wallet/transfer/u_1249,200,47,5666,0,normal
2026-04-24T22:35:50.497679+00:00,2f1be3fa-83a6-435d-ab54-2f1c77851cd1,u_1251,meyerspaul@example.com,London,web,GET,/users/u_1251/wallet,200,11,6599,0,normal
2026-04-24T22:35:51.393675+00:00,f2cf920a-6d61-48a5-98ae-75f7c9df7bac,u_1261,stephanie88@example.com,Medina,android,GET,/admin/transactions,401,6,9934,1,endpoint_scanning
2026-04-24T22:35:52.083246+00:00,cc675e65-6f90-432d-b78a-103238bef095,u_1234,wilsonashley@example.net,Taif,android,POST,/users/u_1234/wallet/transfer/u_1249,200,56,26998,0,normal
2026-04-24T22:36:00.199132+00:00,f2cf920a-6d61-48a5-98ae-75f7c9df7bac,u_1261,stephanie88@example.com,Medina,android,GET,/users/u_1261/wallet,200,6,8798,1,endpoint_scanning
2026-04-24T22:36:02.378737+00:00,86cce20c-11fc-4255-8b7d-07ab76a38e90,u_1233,scottrebecca@example.net,Taif,android,GET,/users/u_1233,200,6,42843,0,normal
2026-04-24T22:36:03.470161+00:00,95b17c60-3a3b-4964-ba89-9b71c6f99dd9,u_1233,scottrebecca@example.net,Taif,android,POST,/auth/sign-in,200,92,1848,0,normal
2026-04-24T22:36:04.292906+00:00,4b2bde06-ac8c-4e11-ae0e-aa5a3a2903d7,u_1235,willie94@example.net,Jeddah,ios,GET,/users/u_1235/wallet,200,7,44288,0,normal
2026-04-24T22:36:04.639575+00:00,94a3ade9-6426-4be9-863d-5f210a434855,u_1239,rothkristin@example.com,Buraidah,android,GET,/auth/me,200,9,19617,0,normal
2026-04-24T22:36:06.268726+00:00,3e6558cb-c3f0-44b9-b167-f18933f73574,u_1251,meyerspaul@example.com,London,web,GET,/users/u_1251/wallet,200,6,31154,0,normal
2026-04-24T22:36:09.871790+00:00,95b17c60-3a3b-4964-ba89-9b71c6f99dd9,u_1233,scottrebecca@example.net,Taif,android,POST,/users/u_1233/wallet/transfer/u_1239,200,66,6333,0,normal
2026-04-24T22:36:11.165952+00:00,65112c21-f273-4022-9c71-cffaa265c4cc,u_1234,wilsonashley@example.net,Taif,android,POST,/users/u_1234/wallet/transfer/u_1237,200,46,24565,0,normal
2026-04-24T22:36:11.520514+00:00,95b17c60-3a3b-4964-ba89-9b71c6f99dd9,u_1233,scottrebecca@example.net,Taif,android,POST,/users/u_1233/wallet/withdraw,200,63,1584,0,normal
2026-04-24T22:36:11.647655+00:00,94a3ade9-6426-4be9-863d-5f210a434855,u_1239,rothkristin@example.com,Buraidah,android,POST,/users/u_1239/wallet/withdraw,200,40,6965,0,normal
2026-04-24T22:36:12.068015+00:00,3e6558cb-c3f0-44b9-b167-f18933f73574,u_1251,meyerspaul@example.com,London,web,POST,/users/u_1251/wallet/withdraw,200,56,5741,0,normal
2026-04-24T22:36:16.044908+00:00,4b2bde06-ac8c-4e11-ae0e-aa5a3a2903d7,u_1235,willie94@example.net,Jeddah,ios,PUT,/users/u_1235,200,35,11715,0,normal
2026-04-24T22:36:20.887232+00:00,65112c21-f273-4022-9c71-cffaa265c4cc,u_1234,wilsonashley@example.net,Taif,android,POST,/users/u_1234/wallet/transfer/u_1237,200,62,9657,0,normal
2026-04-24T22:36:20.922029+00:00,65112c21-f273-4022-9c71-cffaa265c4cc,u_1234,wilsonashley@example.net,Taif,android,POST,/auth/sign-out,200,34,0,0,normal
2026-04-24T22:36:21.815532+00:00,3e6558cb-c3f0-44b9-b167-f18933f73574,u_1251,meyerspaul@example.com,London,web,POST,/users/u_1251/wallet/topup,200,61,9685,0,normal
2026-04-24T22:36:23.521735+00:00,94a3ade9-6426-4be9-863d-5f210a434855,u_1239,rothkristin@example.com,Buraidah,android,GET,/users/u_1239,200,7,11865,0,normal
2026-04-24T22:36:23.555848+00:00,94a3ade9-6426-4be9-863d-5f210a434855,u_1239,rothkristin@example.com,Buraidah,android,POST,/auth/sign-out,200,34,0,0,normal
2026-04-24T22:36:24.533549+00:00,46a41175-0285-4732-bf5a-8d7320e469e8,u_1247,millerchristina@example.org,Buraidah,ios,POST,/auth/sign-in,200,81,3381,0,normal
2026-04-24T22:36:24.804756+00:00,d0042878-3c28-4056-b206-1ccad2c270b0,u_1238,james70@example.com,Khobar,ios,PUT,/users/u_1238,200,37,41749,0,normal
2026-04-24T22:36:26.586976+00:00,055c94e1-34a3-4542-b1c7-9a3b96ffd311,u_1263,john82@example.org,Taif,ios,POST,/users/u_1263/wallet/topup,200,63,47038,1,financial_fraud
2026-04-24T22:36:33.878273+00:00,4b2bde06-ac8c-4e11-ae0e-aa5a3a2903d7,u_1235,willie94@example.net,Jeddah,ios,GET,/users/u_1235/payments,200,7,17825,0,normal
2026-04-24T22:36:33.919869+00:00,4b2bde06-ac8c-4e11-ae0e-aa5a3a2903d7,u_1235,willie94@example.net,Jeddah,ios,POST,/auth/sign-out,200,41,0,0,normal
2026-04-24T22:36:38.454500+00:00,055c94e1-34a3-4542-b1c7-9a3b96ffd311,u_1263,john82@example.org,Taif,ios,POST,/users/u_1263/wallet/withdraw,200,58,11807,1,financial_fraud
2026-04-24T22:36:38.704065+00:00,055c94e1-34a3-4542-b1c7-9a3b96ffd311,u_1263,john82@example.org,Taif,ios,POST,/users/u_1263/wallet/withdraw,200,47,201,1,financial_fraud
2026-04-24T22:36:44.186084+00:00,cc675e65-6f90-432d-b78a-103238bef095,u_1234,wilsonashley@example.net,Taif,android,GET,/auth/me,200,7,52093,0,normal
2026-04-24T22:36:44.215772+00:00,cc675e65-6f90-432d-b78a-103238bef095,u_1234,wilsonashley@example.net,Taif,android,POST,/auth/sign-out,200,29,0,0,normal
2026-04-24T22:36:49.464356+00:00,86cce20c-11fc-4255-8b7d-07ab76a38e90,u_1233,scottrebecca@example.net,Taif,android,POST,/users/u_1233/wallet/transfer/u_1240,200,61,47022,0,normal
2026-04-24T22:36:50.291587+00:00,2f1be3fa-83a6-435d-ab54-2f1c77851cd1,u_1251,meyerspaul@example.com,London,web,POST,/users/u_1251/wallet/pay-bill,200,45,59747,0,normal
2026-04-24T22:36:51.694698+00:00,e2f8185a-2125-40d9-8cb5-f0cc8dc59c26,u_1246,ewaters@example.org,Riyadh,android,POST,/auth/sign-in,200,103,27793,0,normal
2026-04-24T22:36:51.962170+00:00,86cce20c-11fc-4255-8b7d-07ab76a38e90,u_1233,scottrebecca@example.net,Taif,android,POST,/users/u_1233/wallet/transfer/u_1237,200,48,2448,0,normal
2026-04-24T22:36:55.297632+00:00,055c94e1-34a3-4542-b1c7-9a3b96ffd311,u_1263,john82@example.org,Taif,ios,POST,/users/u_1263/wallet/withdraw,200,63,16529,1,financial_fraud
2026-04-24T22:36:59.290921+00:00,86cce20c-11fc-4255-8b7d-07ab76a38e90,u_1233,scottrebecca@example.net,Taif,android,GET,/users/u_1233/payments,200,7,7321,0,normal
2026-04-24T22:37:03.868433+00:00,d0042878-3c28-4056-b206-1ccad2c270b0,u_1238,james70@example.com,Khobar,ios,POST,/users/u_1238/wallet/withdraw,200,59,39003,0,normal
2026-04-24T22:37:04.273628+00:00,86cce20c-11fc-4255-8b7d-07ab76a38e90,u_1233,scottrebecca@example.net,Taif,android,POST,/users/u_1233/wallet/topup,200,49,4932,0,normal
2026-04-24T22:37:04.366216+00:00,95b17c60-3a3b-4964-ba89-9b71c6f99dd9,u_1233,scottrebecca@example.net,Taif,android,POST,/users/u_1233/wallet/pay-bill,200,51,52793,0,normal
2026-04-24T22:37:04.552611+00:00,46a41175-0285-4732-bf5a-8d7320e469e8,u_1247,millerchristina@example.org,Buraidah,ios,PUT,/users/u_1247,200,43,39975,0,normal
2026-04-24T22:37:09.765671+00:00,95b17c60-3a3b-4964-ba89-9b71c6f99dd9,u_1233,scottrebecca@example.net,Taif,android,POST,/users/u_1233/wallet/transfer/u_1237,200,51,5347,0,normal
2026-04-24T22:37:19.555663+00:00,3e6558cb-c3f0-44b9-b167-f18933f73574,u_1251,meyerspaul@example.com,London,web,POST,/users/u_1251/wallet/transfer/u_1236,200,60,57679,0,normal
2026-04-24T22:37:24.443661+00:00,e2f8185a-2125-40d9-8cb5-f0cc8dc59c26,u_1246,ewaters@example.org,Riyadh,android,GET,/users/u_1246/bank-accounts,200,6,32741,0,normal
2026-04-24T22:37:25.419464+00:00,86cce20c-11fc-4255-8b7d-07ab76a38e90,u_1233,scottrebecca@example.net,Taif,android,POST,/users/u_1233/wallet/transfer/u_1239,200,62,21082,0,normal
2026-04-24T22:37:25.465580+00:00,86cce20c-11fc-4255-8b7d-07ab76a38e90,u_1233,scottrebecca@example.net,Taif,android,POST,/auth/sign-out,200,45,0,0,normal
2026-04-24T22:37:26.645942+00:00,3e6558cb-c3f0-44b9-b167-f18933f73574,u_1251,meyerspaul@example.com,London,web,GET,/users/u_1251,200,6,7083,0,normal
2026-04-24T22:37:27.236793+00:00,055c94e1-34a3-4542-b1c7-9a3b96ffd311,u_1263,john82@example.org,Taif,ios,POST,/users/u_1263/wallet/transfer/u_1251,200,55,31882,1,financial_fraud
2026-04-24T22:37:27.281699+00:00,d0042878-3c28-4056-b206-1ccad2c270b0,u_1238,james70@example.com,Khobar,ios,GET,/users/u_1238/payments,200,20,23391,0,normal
2026-04-24T22:37:29.183388+00:00,3e6558cb-c3f0-44b9-b167-f18933f73574,u_1251,meyerspaul@example.com,London,web,POST,/users/u_1251/wallet/withdraw,200,58,2478,0,normal
2026-04-24T22:37:29.215877+00:00,3e6558cb-c3f0-44b9-b167-f18933f73574,u_1251,meyerspaul@example.com,London,web,POST,/auth/sign-out,200,32,0,0,normal
2026-04-24T22:37:30.046445+00:00,95b17c60-3a3b-4964-ba89-9b71c6f99dd9,u_1233,scottrebecca@example.net,Taif,android,GET,/auth/me,200,7,20273,0,normal
2026-04-24T22:37:32.149416+00:00,e2f8185a-2125-40d9-8cb5-f0cc8dc59c26,u_1246,ewaters@example.org,Riyadh,android,GET,/users/u_1246/payments,200,7,7698,0,normal
2026-04-24T22:37:33.390547+00:00,055c94e1-34a3-4542-b1c7-9a3b96ffd311,u_1263,john82@example.org,Taif,ios,POST,/users/u_1263/wallet/topup,200,44,6107,1,financial_fraud
2026-04-24T22:37:33.760042+00:00,055c94e1-34a3-4542-b1c7-9a3b96ffd311,u_1263,john82@example.org,Taif,ios,POST,/users/u_1263/wallet/transfer/u_1237,200,61,306,1,financial_fraud
2026-04-24T22:37:35.083531+00:00,d0042878-3c28-4056-b206-1ccad2c270b0,u_1238,james70@example.com,Khobar,ios,GET,/users/u_1238/wallet,200,6,7794,0,normal
2026-04-24T22:37:41.093788+00:00,055c94e1-34a3-4542-b1c7-9a3b96ffd311,u_1263,john82@example.org,Taif,ios,POST,/users/u_1263/wallet/withdraw,200,45,7288,1,financial_fraud
2026-04-24T22:37:42.420341+00:00,055c94e1-34a3-4542-b1c7-9a3b96ffd311,u_1263,john82@example.org,Taif,ios,POST,/users/u_1263/wallet/withdraw,200,47,1277,1,financial_fraud
2026-04-24T22:37:42.493366+00:00,055c94e1-34a3-4542-b1c7-9a3b96ffd311,u_1263,john82@example.org,Taif,ios,POST,/users/u_1263/wallet/transfer/u_1234,200,50,21,1,financial_fraud
2026-04-24T22:37:43.200750+00:00,e2f8185a-2125-40d9-8cb5-f0cc8dc59c26,u_1246,ewaters@example.org,Riyadh,android,GET,/auth/me,200,6,11044,0,normal
2026-04-24T22:37:46.623831+00:00,2f1be3fa-83a6-435d-ab54-2f1c77851cd1,u_1251,meyerspaul@example.com,London,web,GET,/auth/me,200,9,56321,0,normal
2026-04-24T22:37:52.977321+00:00,e2f8185a-2125-40d9-8cb5-f0cc8dc59c26,u_1246,ewaters@example.org,Riyadh,android,POST,/users/u_1246/wallet/topup,200,85,9689,0,normal
2026-04-24T22:37:53.278569+00:00,055c94e1-34a3-4542-b1c7-9a3b96ffd311,u_1263,john82@example.org,Taif,ios,POST,/users/u_1263/wallet/transfer/u_1242,200,38,10745,1,financial_fraud
2026-04-24T22:37:53.708293+00:00,46a41175-0285-4732-bf5a-8d7320e469e8,u_1247,millerchristina@example.org,Buraidah,ios,GET,/auth/me,200,6,49147,0,normal
2026-04-24T22:37:57.554195+00:00,d0042878-3c28-4056-b206-1ccad2c270b0,u_1238,james70@example.com,Khobar,ios,GET,/auth/me,200,7,22462,0,normal
2026-04-24T22:38:01.160454+00:00,95b17c60-3a3b-4964-ba89-9b71c6f99dd9,u_1233,scottrebecca@example.net,Taif,android,GET,/auth/me,200,21,31091,0,normal
2026-04-24T22:38:03.029230+00:00,d0042878-3c28-4056-b206-1ccad2c270b0,u_1238,james70@example.com,Khobar,ios,GET,/auth/me,200,6,5467,0,normal
2026-04-24T22:38:03.070908+00:00,d0042878-3c28-4056-b206-1ccad2c270b0,u_1238,james70@example.com,Khobar,ios,POST,/auth/sign-out,200,41,0,0,normal
2026-04-24T22:38:04.298979+00:00,e2f8185a-2125-40d9-8cb5-f0cc8dc59c26,u_1246,ewaters@example.org,Riyadh,android,GET,/users/u_1246/wallet,200,15,11304,0,normal
2026-04-24T22:38:04.996293+00:00,055c94e1-34a3-4542-b1c7-9a3b96ffd311,u_1263,john82@example.org,Taif,ios,POST,/users/u_1263/wallet/topup,200,49,11668,1,financial_fraud
2026-04-24T22:38:09.538952+00:00,e2f8185a-2125-40d9-8cb5-f0cc8dc59c26,u_1246,ewaters@example.org,Riyadh,android,GET,/users/u_1246/wallet,200,6,5231,0,normal
2026-04-24T22:38:09.571728+00:00,e2f8185a-2125-40d9-8cb5-f0cc8dc59c26,u_1246,ewaters@example.org,Riyadh,android,POST,/auth/sign-out,200,32,0,0,normal
2026-04-24T22:38:12.416068+00:00,2f1be3fa-83a6-435d-ab54-2f1c77851cd1,u_1251,meyerspaul@example.com,London,web,POST,/users/u_1251/wallet/withdraw,200,59,25731,0,normal
2026-04-24T22:38:20.013152+00:00,2f1be3fa-83a6-435d-ab54-2f1c77851cd1,u_1251,meyerspaul@example.com,London,web,GET,/users/u_1251/bank-accounts,200,7,7589,0,normal
2026-04-24T22:38:36.972596+00:00,46a41175-0285-4732-bf5a-8d7320e469e8,u_1247,millerchristina@example.org,Buraidah,ios,GET,/users/u_1247,200,7,43256,0,normal
2026-04-24T22:38:52.285155+00:00,46a41175-0285-4732-bf5a-8d7320e469e8,u_1247,millerchristina@example.org,Buraidah,ios,GET,/users/u_1247,200,7,15303,0,normal
2026-04-24T22:38:52.316526+00:00,46a41175-0285-4732-bf5a-8d7320e469e8,u_1247,millerchristina@example.org,Buraidah,ios,POST,/auth/sign-out,200,31,0,0,normal
2026-04-24T22:39:00.790524+00:00,95b17c60-3a3b-4964-ba89-9b71c6f99dd9,u_1233,scottrebecca@example.net,Taif,android,GET,/auth/me,200,8,59621,0,normal
2026-04-24T22:39:17.338479+00:00,2f1be3fa-83a6-435d-ab54-2f1c77851cd1,u_1251,meyerspaul@example.com,London,web,POST,/users/u_1251/wallet/pay-bill,200,75,57248,0,normal
